smi,mass,z,ccs,name,subclass,adduct,tag,instrument
CN(C)CCC(c1ccccc1)c1ccccn1,223.1598,1,149.7,Pheniramine,Pheniramines,[M+H-H2O]+,CCSBASE,DT
CN(C)CCC(c1ccccc1)c1ccccn1,241.1704,1,154.6,Pheniramine,Pheniramines,[M+H]+,CCSBASE,DT
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,319.081,1,165.1,Brompheniramine,Pheniramines,[M+H]+,CCSBASE,DT
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,313.0874,1,161.0,Dexchlorpheniramine,Pheniramines,[M+K]+,CCSBASE,DT
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,297.1135,1,159.9,Dexchlorpheniramine,Pheniramines,[M+Na]+,CCSBASE,DT
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,309.1425,1,163.9,Acepromazine,Phenothiazines,[M+H-H2O]+,CCSBASE,DT
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,285.2374333333333,1,163.01666666666665,"PROMETHAZINE HYDROCHLORIDE,Promethazine,Promethazine hydrochloride",Phenothiazines,[M+H]+,CCSBASE,TW
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,404.1563,1,190.7,Perphenazine,Phenothiazines,[M+H]+,CCSBASE,DT
Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,360.1301,1,178.1,Perphenazine_met034,Phenothiazines,[M+H]+,CCSBASE,DT
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,446.6033,1,196.3,Metopimazine,Phenothiazines,[M+H]+,CCSBASE,TW
CNCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,339.1143,1,173.2,Triflupromazine_met017,Phenothiazines,[M+H]+,CCSBASE,DT
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,408.3390548,1,188.3,"TRIFLUOPERAZINE HYDROCHLORIDE,Trifluoperazine",Phenothiazines,[M+H]+,CCSBASE,TW
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,305.8433,1,168.7,Chlorpromazine-M norl,Phenothiazines,[M+H]+,CCSBASE,TW
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,285.1425,1,161.2,Promethazine,Phenothiazines,[M+H]+,CCSBASE,DT
CN(C)CCCN1c2ccccc2Sc2ccccc21,323.0984,1,165.2,Promazine,Phenothiazines,[M+K]+,CCSBASE,DT
Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,398.086,1,183.5,Perphenazine_met034,Phenothiazines,[M+K]+,CCSBASE,DT
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,335.1558,1,172.0,Ethopropazine,Phenothiazines,[M+Na]+,CCSBASE,DT
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,349.1345045,1,186.38,Acepromazine,Phenothiazines,[M+Na]+,CCSBASE,TW
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,307.1245,1,162.0,Promethazine,Phenothiazines,[M+Na]+,CCSBASE,DT
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,460.1647,1,195.8,Fluphenazine,Phenothiazines,[M+Na]+,CCSBASE,DT
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,251.3493,1,165.0,Rivastigmine,Phenoxy compounds,[M+H]+,CCSBASE,TW
CNC(=O)Oc1ccc(N(C)C)c(C)c1,209.1285,1,150.19,Aminocarb,Phenoxy compounds,[M+H]+,CCSBASE,TW
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,390.2005,1,190.6,Bambuterol,Phenoxy compounds,[M+Na]+,CCSBASE,DT
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,345.0177004,1,180.27,Sulprofos,Phenoxy compounds,[M+Na]+,CCSBASE,TW
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,344.1049,1,181.76,Bezafibrate,Phenoxyacetic acid derivatives,[M+H-H2O]+,CCSBASE,TW
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,243.0788,1,148.8,Clofibrate,Phenoxyacetic acid derivatives,[M+H]+,CCSBASE,DT
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,409.0573,1,181.86,Flufenpyr-ethyl,Phenoxyacetic acid derivatives,[M+H]+,CCSBASE,TW
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,400.0712,1,190.52,Bezafibrate,Phenoxyacetic acid derivatives,[M+K]+,CCSBASE,TW
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,335.1384,1,176.94,MCPA-2-ethylhexyl,Phenoxyacetic acid derivatives,[M+Na]+,CCSBASE,TW
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,377.0085,1,181.14,"2,4,5-T-butotyl",Phenoxyacetic acid derivatives,[M+Na]+,CCSBASE,TW
Cc1cc(Cl)ccc1OCC(=O)O,199.0167418,-1,146.16,MCPA,Phenoxyacetic acid derivatives,[M-H]-,CCSBASE,TW
Cc1ccccc1OCC(=O)O,165.0557,-1,142.45,(2-Methylphenoxy)acetic acid,Phenoxyacetic acid derivatives,[M-H]-,CCSBASE,TW
CNC(=O)Oc1cccc(C(C)C)c1,194.1176,1,144.75,m-Cumenyl methylcarbamate,Phenyl methylcarbamates,[M+H]+,CCSBASE,TW
CNC(=O)Oc1cc(C)cc(C(C)C)c1,230.1151244,1,157.03,Promecarb,Phenyl methylcarbamates,[M+Na]+,CCSBASE,TW
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,264.0664845,1,154.16,Methiocarb sulfoxide,Phenyl methylcarbamates,[M+Na]+,CCSBASE,TW
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,405.1273,1,193.2,Sulfinpyrazone,Phenyl sulfoxides,[M+H]+,CCSBASE,DT
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,267.1497,1,157.7,Tropicamide,Phenylacetamides,[M+H-H2O]+,CCSBASE,DT
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,404.0831,1,191.13,Piragliatin,Phenylacetamides,[M+H-H2O]+,CCSBASE,TW
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,290.1756,1,168.4,Atropine,Phenylacetamides,[M+H]+,CCSBASE,DT
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,267.1708,1,158.4,Atenolol,Phenylacetamides,[M+H]+,CCSBASE,DT
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,290.3823,1,171.5,Atropine,Phenylacetamides,[M+H]+,CCSBASE,TW
NC(=O)NC(=O)Cc1ccccc1,179.082,1,136.1,Phenacemide,Phenylacetamides,[M+H]+,CCSBASE,DT
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,328.1315,1,167.8,Hyoscyamine,Phenylacetamides,[M+K]+,CCSBASE,DT
CCCCOc1ccc(CC(=O)NO)cc1,246.1106,1,161.5,Bufexamac,Phenylacetamides,[M+Na]+,CCSBASE,DT
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,343.0198,1,171.87,Phenthoate,Phenylacetamides,[M+Na]+,CCSBASE,TW
O=C([O-])Cc1ccccc1O,151.0395,-1,130.1,2-HYDROXYPHENYLACETATE,Phenylacetic acids,[M-H]-,CCSBASE,DT
CCCCCn1cc(C(=O)Cc2ccccc2OC)c2ccccc21,336.195809,1,187.58,JWH-250,Phenylacetylindoles,[M+H]+,CCSBASE,TW
COc1ccccc1CC(=O)c1cn(CCC2CCCCC2)c2ccccc12,376.2271092,1,203.09,RCS-8,Phenylacetylindoles,[M+H]+,CCSBASE,TW
COc1ccccc1CC(=O)c1cn(CCC2CCCCC2)c2ccccc12,398.2090492,1,213.21,RCS-8,Phenylacetylindoles,[M+Na]+,CCSBASE,TW
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,437.2804,1,196.9,Verapamil,Phenylbutylamines,[M+H-H2O]+,CCSBASE,DT
O=C1NCN(c2ccccc2)C12CCN(CCCC(O)c1ccc(F)cc1)CC2,398.2244,1,193.0,Spiperone_met004,Phenylbutylamines,[M+H]+,CCSBASE,DT
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,441.5913,1,207.3,Verapamil-M nor,Phenylbutylamines,[M+H]+,CCSBASE,TW
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,325.1716,1,177.8,Citalopram,Phenylbutylamines,[M+H]+,CCSBASE,DT
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,349.1118,1,177.1,Demethylcitalopram,Phenylbutylamines,[M+K]+,CCSBASE,DT
N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1,320.1063,1,165.3,Didemethylcitalopram,Phenylbutylamines,[M+Na]+,CCSBASE,DT
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,398.2075,1,202.6,DIPERODON HYDROCHLORIDE,Phenylcarbamic acid esters,[M+H]+,CCSBASE,TW
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,290.1363,1,176.14,Diethofencarb,Phenylcarbamic acid esters,[M+Na]+,CCSBASE,TW
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,344.2121,1,197.64,"4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline",Phenylhydrazines,[M+H]+,CCSBASE,TW
ON(Cc1ccccc1)Cc1ccccc1,196.1121,1,148.95,N-Benzyl-N-hydroxy-1-phenylmethanamine,Phenylmethylamines,[M+H-H2O]+,CCSBASE,TW
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,292.4453,1,187.2,Terbinafine,Phenylmethylamines,[M+H]+,CCSBASE,TW
CC(COc1ccccc1)NCc1ccccc1O,258.1494,1,163.0,Phenoxybenzamine_met001,Phenylmethylamines,[M+H]+,CCSBASE,DT
CC(COc1ccccc1)NCc1ccccc1,242.1545,1,158.6,Phenoxybenzamine_met047,Phenylmethylamines,[M+H]+,CCSBASE,DT
C=C(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,365.2593,1,188.6,Bepridil_met051,Phenylmethylamines,[M+H]+,CCSBASE,DT
C#CCN(C)Cc1ccccc1,160.1126,1,133.6,Pargyline,Phenylmethylamines,[M+H]+,CCSBASE,DT
c1ccc(CNCc2ccccc2)cc1,198.1277,1,148.59,Dibenzylamine,Phenylmethylamines,[M+H]+,CCSBASE,TW
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,405.2308,1,188.8,Bepridil,Phenylmethylamines,[M+K]+,CCSBASE,DT
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,326.1288,1,165.8,Phenoxybenzamine,Phenylmethylamines,[M+Na]+,CCSBASE,DT
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],444.0344,1,186.98,Flumetralin,Phenylmethylamines,[M+Na]+,CCSBASE,TW
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,668.2015,-1,263.16,FD&C Green No. 1,Phenylmethylamines,[M-H]-,CCSBASE,TW
CCCCCCCCCCCCc1cccc(C[N+](C)(C)C)c1,318.3161,1,190.04,(Dodecylbenzyl)trimethylammonium chloride,Phenylmethylamines,[M]+,CCSBASE,TW
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,279.09335,1,162.09,Triphenylphosphine oxide,Phenylphosphines and derivatives,[M+H]+,"ACS,CCSBASE",TW
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,301.07529999999997,1,180.79500000000002,Triphenylphosphine oxide,Phenylphosphines and derivatives,[M+Na]+,"ACS,CCSBASE",TW
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,324.0453961,1,168.7,EPN,Phenylphosphonothioates,[M+H]+,CCSBASE,TW
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,330.1505,1,180.3,Paroxetine,Phenylpiperidines,[M+H]+,CCSBASE,DT
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,330.26435245,1,183.405,Paroxetine,Phenylpiperidines,[M+H]+,CCSBASE,TW
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCNCC1,280.0716,1,160.9,Penfluridol_met006,Phenylpiperidines,[M+H]+,CCSBASE,DT
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,368.1064,1,169.3,Paroxetine,Phenylpiperidines,[M+K]+,CCSBASE,DT
OC1CCCCC1N1CCC(c2ccccc2)CC1,282.1834,1,162.8,Vesamicol,Phenylpiperidines,[M+Na]+,CCSBASE,DT
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,671.456,-1,274.76,Antioxidant 1098,Phenylpropanes,[M+Cl]-,CCSBASE,TW
CNC(C)C(O)c1ccccc1,148.1126,1,131.2,Racephedrine,Phenylpropanes,[M+H-H2O]+,CCSBASE,DT
CCCc1ccc(O)cc1,119.0856,1,127.4,4-Propylphenol,Phenylpropanes,[M+H-H2O]+,CCSBASE,TW
CC(C)NCC(O)c1ccc2ccccc2c1,212.1439,1,151.3,Pronetalol,Phenylpropanes,[M+H-H2O]+,CCSBASE,DT
CC(C)(C)c1ccc(C(=O)O)cc1,161.0962,1,134.05,4-tert-Butylbenzoic acid,Phenylpropanes,[M+H-H2O]+,CCSBASE,TW
Cc1ccc(C(C)(C)C)c(O)c1,209.1183,-1,151.25,2-Tert-Butyl-5-methylphenol,Phenylpropanes,[M+HCOO]-,CCSBASE,TW
CCC(C)c1ccc(O)cc1,195.1027,-1,149.35,4-(Butan-2-yl)phenol,Phenylpropanes,[M+HCOO]-,CCSBASE,TW
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,235.20569999999998,1,167.25,"2,6-ditert-butyl-4-ethylphenol",Phenylpropanes,[M+H]+,ACS,TW
CC(CO)c1ccccc1,137.0961,1,128.6,2-Phenylpropan-1-ol,Phenylpropanes,[M+H]+,CCSBASE,TW
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,637.493909,1,271.28,Antioxidant 1098,Phenylpropanes,[M+H]+,ACS,TW
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,427.3445,1,214.8,METHYLBENZETHONIUM CHLORIDE,Phenylpropanes,[M+H]+,CCSBASE,TW
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,292.0864,1,164.81,Crufomate,Phenylpropanes,[M+H]+,CCSBASE,TW
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,221.19,1,159.39,Butylated Hydroxytoluene (BHT),Phenylpropanes,[M+H]+,ACS,TW
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,302.17508680000003,1,172.51999999999998,"ISOXSUPRINE HYDROCHLORIDE,Isoxuprine",Phenylpropanes,[M+H]+,CCSBASE,TW
CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C,515.3649,1,241.9,Irgafos 38,Phenylpropanes,[M+H]+,ACS,TW
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,553.4,1,245.14,"1,2-Bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamoyl)hydrazine",Phenylpropanes,[M+H]+,ACS,TW
CN[C@@H](C)[C@H](O)c1ccccc1,166.1226,1,138.2,EPHEDRINE,Phenylpropanes,[M+H]+,CCSBASE,DT
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,273.1616,1,159.79,"2,4-Di-tert-pentylphenol",Phenylpropanes,[M+K]+,CCSBASE,TW
CC(C)Cc1ccc(C(C)C(=O)O)cc1,245.0944,1,150.7,Ibuprofen,Phenylpropanes,[M+K]+,CCSBASE,DT
CCC(CO)(c1ccccc1)N(C)C,232.1104,1,146.5,Trimebutine_met016,Phenylpropanes,[M+K]+,CCSBASE,DT
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,331.0941,1,174.56,Sodium warfarin,Phenylpropanes,[M+Na]+,CCSBASE,TW
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,315.193,1,177.4,"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",Phenylpropanes,[M+Na]+,ACS,TW
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,206.0793,1,141.5,Levonordefrin,Phenylpropanes,[M+Na]+,CCSBASE,DT
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,360.2337,1,181.8,Suloctidil,Phenylpropanes,[M+Na]+,CCSBASE,DT
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,322.1783,1,175.5,Nylidrin,Phenylpropanes,[M+Na]+,CCSBASE,DT
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,659.475809,1,267.16,Antioxidant 1098,Phenylpropanes,[M+Na]+,ACS,TW
CC(C)(C)CC(C)(C)c1ccc(O)cc1,205.1598,-1,159.51,"4-(1,1,3,3-Tetramethylbutyl)phenol",Phenylpropanes,[M-H]-,CCSBASE,TW
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,291.2078,-1,177.18,"3-[3,5-DI(tert-butyl)-4-hydroxyphenyl]propanohydrazide",Phenylpropanes,[M-H]-,CCSBASE,TW
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,205.1598,-1,159.51,"2,4-Di-tert-butylphenol",Phenylpropanes,[M-H]-,CCSBASE,TW
CC(C)(C)c1ccc(C(=O)O)cc1,177.0921,-1,151.93,4-tert-Butylbenzoic acid,Phenylpropanes,[M-H]-,CCSBASE,TW
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,412.321,1,209.11,Benzethonium chloride,Phenylpropanes,[M]+,CCSBASE,TW
CCN(CCCc1ccccc1)CCCc1ccccc1,282.2221,1,167.1,Alverine,Phenylpropylamines,[M+H]+,CCSBASE,DT
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,312.0995,1,169.17,Fluridone,Phenylpyridines,[M+H-H2O]+,CCSBASE,TW
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,353.1415,1,185.53,PK 11195,Phenylpyridines,[M+H]+,CCSBASE,TW
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,352.092,1,186.15,Fluridone,Phenylpyridines,[M+Na]+,CCSBASE,TW
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,294.0059,1,155.91,Flurochloridone,Phenylpyrrolidines,[M+H-H2O]+,CCSBASE,TW
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,312.0164,1,162.03,Flurochloridone,Phenylpyrrolidines,[M+H]+,CCSBASE,TW
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,357.1579,1,179.1,Strychnine,Phenylpyrrolidines,[M+Na]+,CCSBASE,DT
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,269.0557,1,155.11,"N,N'-1,3-Phenylenedimaleimide",Phenylpyrrolines,[M+H]+,CCSBASE,TW
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,446.1141,1,206.09,Flumiclorac-pentyl,Phenylpyrrolines,[M+Na]+,CCSBASE,TW
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,368.1206,1,181.11,Sarafloxacin,Phenylquinolines,[M+H-H2O]+,CCSBASE,TW
O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1cc(-c2ccccc2)nc2ccccc12,426.1189,1,200.1,Cinchophen_met005,Phenylquinolines,[M+H]+,CCSBASE,DT
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,250.0868,1,153.8,Cinchophen,Phenylquinolines,[M+H]+,CCSBASE,DT
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,424.087,1,199.44,Sarafloxacin,Phenylquinolines,[M+K]+,CCSBASE,TW
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,526.9984,1,222.03,AVE9423,Phenylquinolines,[M+Na]+,CCSBASE,TW
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,248.0716786,-1,161.01,Cinchophen,Phenylquinolines,[M-H]-,ACS,TW
O=P(O)(Oc1ccccc1)Oc1ccccc1,233.0363,1,145.46,Diphenyl phosphate,Phosphate esters,[M+H-H2O]+,CCSBASE,TW
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,300.0762087,1,156.64,Phosphamidon,Phosphate esters,[M+H]+,CCSBASE,TW
O=P(O)(Oc1ccccc1)Oc1ccccc1,251.0468,1,152.37,Diphenyl phosphate,Phosphate esters,[M+H]+,CCSBASE,TW
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,238.0838948,1,147.64,Dicrotophos,Phosphate esters,[M+H]+,CCSBASE,TW
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,399.2506,1,196.44,tris(2-butoxyethyl) phosphate,Phosphate esters,[M+H]+,CCSBASE,DT
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,369.125023,1,187.175,"Tri-P-cresyl phosphate,Tris(4-methylphenyl) phosphate",Phosphate esters,[M+H]+,"ACS,CCSBASE",TW
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(O)c1,343.073,1,180.35,3-Hydroxyphenyl diphenyl phosphate,Phosphate esters,[M+H]+,CCSBASE,DT
Cc1ccccc1OP(=O)([O-])Oc1ccccc1C,279.0781,1,163.59,Di-O-cresylphosphate,Phosphate esters,[M+H]+,CCSBASE,DT
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,435.3598,1,219.15,tris(2-ethylhexyl)phosphate,Phosphate esters,[M+H]+,CCSBASE,DT
O=P(OCCCl)(OCCCl)OCCCl,284.9612,1,151.31,tris(2-chloroethyl) phosphate,Phosphate esters,[M+H]+,CCSBASE,DT
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,363.172,1,177.15,2-Ethylhexyl diphenyl phosphate,Phosphate esters,[M+H]+,CCSBASE,TW
CCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,366.24037407,1,199.566666667,Sphingosine-1-Phosphate (d17:1),Phosphate esters,[M+H]+,CCSBASE,TIMS
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,361.0449,1,172.54,Bis(methacryloyloxyethyl) hydrogen phosphate,Phosphate esters,[M+K]+,CCSBASE,TW
CCOP(=O)(/N=C1\SCC(C)S1)OCC,292.0201427,1,168.67,Mephosfolan,Phosphate esters,[M+Na]+,CCSBASE,TW
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,260.0658148,1,151.26,Dicrotophos,Phosphate esters,[M+Na]+,CCSBASE,TW
CC(O)(CCOP(=O)(O)O)CC(=O)O,251.0291058,1,152.2808458,Mevalonic Acid 5-Phosphate,Phosphate esters,[M+Na]+,"CCSBASE,PNNL",DT
O=P(OCCCl)(OCCCl)OCCCl,306.9431,1,161.39,tris(2-chloroethyl) phosphate,Phosphate esters,[M+Na]+,CCSBASE,DT
CNC(=O)/C=C(\C)OP(=O)(OC)OC,246.0501898,1,146.51,Monocrotophos,Phosphate esters,[M+Na]+,CCSBASE,TW
CCCOP(=O)(OCCC)OCCC,247.107,1,167.22,Tripropyl phosphate,Phosphate esters,[M+Na]+,CCSBASE,TW
CC(C)(C)c1ccc(OP(=O)(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,685.4356,1,287.87,"Tris(2,4-di-tert-butylphenyl) phosphate",Phosphate esters,[M+Na]+,ACS,TW
CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)(C)C)Oc1ccccc1C(C)(C)C,517.2478,1,243.95,tris(tert-butylphenyl) phosphate,Phosphate esters,[M+Na]+,CCSBASE,DT
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,597.0839,1,231.58,Resorcinol bis(diphenyl phosphate),Phosphate esters,[M+Na]+,CCSBASE,DT
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,715.569,1,206.635,"tris(2,3-dibromopropyl)phosphate",Phosphate esters,[M+Na]+,CCSBASE,DT
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,348.99,1,171.33,Tris(2-chloroisopropyl)phosphate,Phosphate esters,[M+Na]+,CCSBASE,DT
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,450.8731,1,191.22,"tris(1,3-dichloro-2-propyl)phosphate",Phosphate esters,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,364.2258216,-1,192.2,Sphingosine-1-Phosphate (d17:1),Phosphate esters,[M-H]-,CCSBASE,TIMS
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,251.0826,-1,159.7,Diphenylhydantoin sodium,Phosphate esters,[M-H]-,CCSBASE,TW
O=P(O)(Oc1ccccc1)Oc1ccccc1,249.0322,-1,152.82,Diphenyl hydrogen phosphate,Phosphate esters,[M-H]-,CCSBASE,DT
CCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(=O)(O)O,366.2414708,-1,191.333333333,sphinganine-1-phosphate (d17:0),Phosphate esters,[M-H]-,CCSBASE,TIMS
CCOP(=O)(CCP(=O)(OCC)OCC)OCC,303.1121,1,161.68,Tetraethyl ethylenebisphosphonate,Phosphonic acid diesters,[M+H]+,CCSBASE,TW
CCOC(=O)CP(=O)(OCC)OCC,247.0706,1,153.98,Triethyl phosphonoacetate,Phosphonic acid diesters,[M+Na]+,CCSBASE,TW
CCOP(=O)(CCP(=O)(OCC)OCC)OCC,325.094,1,170.14,Tetraethyl ethylenebisphosphonate,Phosphonic acid diesters,[M+Na]+,CCSBASE,TW
COP(N)(=O)SC,142.0086,1,123.2,METHAMIDOPHOS,"Phosphoramidothioic-acid-O,S-diesters",[M+H]+,CCSBASE,DT
